product_id,source_platform,source_store,name,description,category,brand,price,price_original,discount_pct,rating,review_count,in_stock,stock_qty,shop_country,days_since_publish,is_on_promo,price_segment,popularity_score,topk_label
6806088286410,shopify,gymshark,Gymshark Ribbed T-Shirt - Black,"LOOK WHAM WHATEVER YOU DO Take it back to the old school with ribbed cotton basics that show off the physique you’ve worked so hard for. • Stretchy & soft ribbed cotton fabric hugs the body & shows off your physique • The added stretch means it keeps its shape even after you’ve worn it loads • Small logo on the hem = minimal branding for a clean & simple finish • Versatile enough for the gym or as an everyday baselayer SIZE & FIT • Regular fit • Regular length • Model is 5'9"" and wears a size L MATERIALS & CARE • 90% Cotton, 5% Nylon, 5% Viscose SKU: A2B5T-BB2J",mens ss tops,Gymshark,24.0,24.0,0.0,4.8,2641,True,104,UK,50,False,low,5.087,1
6806550544586,shopify,gymshark,Gymshark Run Club Graphic Short Sleeve T-Shirt - Heavy Blue,"RUN CLUB READY Switch up your run club fits with these versatile running graphics. Small graphic on the front and large graphic on the back Exaggerated sleeve length SIZE & FIT Oversized fit Model is 5'8"" and wears XS MATERIALS & CARE 100% Cotton SKU: B6B6A-UCTN",womens ss tops,Gymshark,34.0,34.0,0.0,4.7,2552,True,125,UK,47,False,mid,5.031,1
6806561587402,shopify,gymshark,Gymshark x Carlos Belcast Tank Baselayer -  Grey,"FOR THE OUTLIERS The collection for those who don’t fit the mould - and never wanted to. Defiant by design. Made for the misfits. From Monterrey to the world. Ultra-tight, physique-enhancing compression fit makes you look jacked Stretchy ribbed fabric = no more excuses for not finishing your reps Contrast panels enhance your physique SIZE & FIT Compression fit: ultra-tight fit, like a second skin Model is 5'9"" and wears M MATERIALS & CARE 88% Polyester, 12% Elastane SKU: A4B6Z-GB7N",mens sleeveless tops,Gymshark,36.0,36.0,0.0,4.5,2996,False,0,UK,57,False,mid,5.024,1
6806562308298,shopify,gymshark,Gymshark High Support V-Neck Sports Bra - GS Storm Blue,"FIND THE ONE Whether you’re looking for HIIT-worthy high support or an everyday light alternative, our sports bras are more trustworthy, supportive and reliable than your ex. Flattering v-neckline and curved underbust seam Racerback design with hook & eye fastening Breathable mesh panel on the front Built-in foam pad for a little extra coverage & support Adjustable straps for the perfect fit SIZE & FIT High support Model is 5'9"" and wears XS MATERIALS & CARE 76% Nylon, 24% Elastane SKU: B3B3L-UD6X",womens sports bras,Gymshark,50.0,50.0,0.0,3.9,3911,True,53,UK,47,False,mid,4.897,1
6806558343370,shopify,gymshark,Gymshark Legacy Leggings - Cool Brown,"THE GYM BADDIE UNIFORM Glute-shaping ruches & contours. Low coverage styles. Oversized layering pieces. The Reps collection is the ultimate gym baddie uniform. Contouring seams make your glutes pop before you’ve even got a pump Our butteriest, softest material SIZE & FIT High-waisted Model is 5'10"" and wears S MATERIALS & CARE 74% Recycled Polyester, 26% Elastane SKU: B6B2L-NBZG",womens leggings,Gymshark,54.0,54.0,0.0,5.0,1319,True,148,UK,47,False,mid,4.877,1
6806477406410,shopify,gymshark,Gymshark Lifestyle Long Sleeve Top - GS Black,"THE LOOKS YOU’LL LIVE IN Introducing your new everyday go-tos, whether it’s something to throw on when you head to the gym, or comfy staples for your rest day. Clean design & minimal logo to make this super versatile for every day Perfect for running errands or staying at home Flattering body fit, pairs perfectly with your fave joggers Graphic to the front SIZE & FIT Body fit Regular length Model is 5'9"" and wears S MATERIALS & CARE 87% Polyester, 13% Elastane SKU: B5B9E-BB2J",womens ls tops,Gymshark,40.0,40.0,0.0,5.0,1320,False,0,UK,134,False,mid,4.877,1
6806499459274,shopify,gymshark,"Gymshark Arrival 7"" Shorts - GS Impact Burgundy","PROGRESS MADE DAILY Made with essential performance technology, Arrival is built to make progress in, whether it’s advancing your conditioning or pushing for that extra mile. Sweat-wicking tech to keep you cool & dry when you’re on the move Crafted from comfortable lightweight materials Longer length for a little extra quad coverage Adjustable drawcord waist Open side pockets to store your stuff SIZE & FIT Slim fit 7” inseam based on size M Model is 5'10"" and wears size M MATERIALS & CARE 100% Polyester SKU: A2A1L-RCF3",mens shorts,Gymshark,26.0,26.0,0.0,4.6,1615,True,157,UK,75,False,low,4.799,1
6806420783306,shopify,gymshark,Gymshark Embroidered Logo Crop Top - Iron Blue,"LOW KEY LOOKS Subtle graphics? We’ve got plenty. Stay comfy in effortless rest day styles with graphic prints that show what you’re about. Perfect for running errands and low-impact workouts Embroidered graphic on the side of the neckline SIZE & FIT Slim fit (classic baby tee style) Cropped length Model is 5'8"" and wears XS MATERIALS & CARE 95% Cotton, 5% Elastane SKU: B4C6Z-UCTM",womens crop tops,Gymshark,28.0,40.0,30.0,4.1,2547,False,0,UK,173,True,low,4.79,1
6806414098634,shopify,gymshark,Gymshark Adapt Houndstooth Midi Top - Black/Chestnut Pink,"SQUAT-PROOF. SUPPORTIVE. SO DAMN GOOD. Adapt is the collection you’ll love to train in – rep after rep, round after round – with supportive seamless materials and powerful all-over patterns that always have your back (and bum). Flattering square neckline Raglan sleeves accentuate your shoulders Bold all-over houndstooth jacquard Supportive seamless fabric keeps you training with confidence Durable material that lasts through every session Breathable & sweat-wicking to keep you cool & dry when you’re training SIZE & FIT Body fit Midi length Model is 5'9"" and wears XS MATERIALS & CARE 82% Nylon, 13% Polyester, 5% Elastane SKU: B5B8H-KC4M",womens crop tops,Gymshark,35.2,44.0,20.0,3.7,3341,True,272,UK,173,True,mid,4.751,1
6806429925578,shopify,gymshark,Gymshark Lifting Essentials Hoodie - Cloud Pink,"SWITCH UP YOUR STAPLES A piece you can pair with anything doesn’t have to be boring. That’s where these graphic styles step in: your new staple fits. Vintage-style graphic on front Ribbed hem & cuffs cinch in the fit Adjustable drawcord hood SIZE & FIT Oversized fit Model is 5'8"" and wears XS MATERIALS & CARE 80% Cotton, 20% Polyester SKU: B4C8X-KC2X",womens pullovers,Gymshark,48.0,48.0,0.0,4.2,1825,False,0,UK,173,False,mid,4.69,1
