product_id,source_platform,source_store,name,description,category,brand,price,price_original,discount_pct,rating,review_count,in_stock,stock_qty,shop_country,days_since_publish,is_on_promo,price_segment,popularity_score,topk_label
6806658646218,shopify,gymshark,Gymshark Interval Seamless Midi Tank - Reset Pink/Light Pink,"THE HYBRID GIRL UNIFORM Get strong or get fast. Lift weights or run miles. Look good or feel good. We’re done choosing. And Interval’s got the fits that mean we don’t have to. Bold, bright colours that match your energy Comfy seamless design = less irritation Double layer design with contrasting colours Inner shelf bra with removable cups for extra boost, support & coverage Stylish ruche on centre back Adjustable elasticated straps SIZE & FIT Body fit Midi length Model is 5'4"" and wears S MATERIALS & CARE 59% Nylon, 31% Polyester, 10% Elastane​ SKU: B6B1J-KDHK",womens sleeveless tops,Gymshark,46.0,46.0,0.0,4.7,2754,True,107,UK,24,False,mid,5.098,1
6806667329738,shopify,gymshark,Gymshark Interval Seamless Midi Tank - Stealth Blue/Storm Blue,"THE HYBRID GIRL UNIFORM Get strong or get fast. Lift weights or run miles. Look good or feel good. We’re done choosing. And Interval’s got the fits that mean we don’t have to. Bold, bright colours that match your energy Comfy seamless design = less irritation Double layer design with contrasting colours Inner shelf bra with removable cups for extra boost, support & coverage Stylish ruche on centre back Adjustable elasticated straps SIZE & FIT Body fit Midi length Model is 5'4"" and wears S MATERIALS & CARE 59% Nylon, 31% Polyester, 10% Elastane​ SKU: B6B1J-UD74",womens sleeveless tops,Gymshark,46.0,46.0,0.0,4.6,808,True,77,UK,24,False,mid,4.526,1
6806651830474,shopify,gymshark,Gymshark Double Cuffed Socks Single - White,"EASY WEAR; EASY PERFORMANCE. These socks might not do the work for you, but your feet will thank you for them. Birds-eye stretch material for a comfortable fit Terry knit to heel and toe for cushioning Double cuff design with Gymshark wordmark SIZE & FIT Men’s: Small (4-6), Medium (7-9), Large (10-13 Women’s: Small (6-8), Medium (8-10), Large (11-13) MATERIALS & CARE 77% Cotton, 20% Nylon, 3% Elastane SKU: I2C7E-WB57",womens socks,Gymshark,14.0,14.0,0.0,5.0,512,True,221,UK,15,False,low,4.498,1
6806519939274,shopify,gymshark,Gymshark Light Hold Shorts - GS Black,"ULTRA LIGHT. EXTRA COVERAGE. With the perfect blend of soft, lightweight fabric, a supportive fit and extra coverage for leg day, Light Hold will keep you comfy and confident whether you’re lifting, running or heading to the studio. Supportive fit around the waist, glutes, gusset & inner thigh Extra coverage around the glutes for when you’re bending & squatting Waist-snatching waistband that doesn’t dig in Soft, lightweight, stretchy material, great for all kinds of training Subtle contouring around the glutes & the waist enhances your physique Prefer a more second-skin, barely there feel? Try Everyday Seamless . SIZE & FIT High waisted 5"" inseam based on size M Note: the improved coverage on these shorts can mean the fabric sits with a little more room at the front. This can vary by body shape. Model is 5'9"" and wears XS MATERIALS & SIZE 91% Nylon, 9% Elastane SKU:",womens shorts,Gymshark,22.4,28.0,20.0,5.0,437,True,218,UK,16,True,low,4.435,1
6806633808074,shopify,gymshark,Gymshark Conditioning Club Washed T-Shirt - Black/Dayglow Peach/Wash,"THE HYBRID ATHLETE’S UNIFORM Why choose when you were built for it all? Gymshark Conditioning Club. Made for those who move fast and lift heavy. For early starts, late sessions and everything in between. Lightweight & sweat-wicking to keep you cool and comfortable under pressure Versatile design for everything from running to rowing Be part of the club with a colour pop Gymshark Conditioning Club graphic Washed fabric SIZE & FIT Oversized fit Model is 5'10"" and wears M MATERIALS & CARE 100% Polyester SKU: A4C5N-BDQW",mens ss tops,Gymshark,40.0,40.0,0.0,5.0,420,True,97,UK,19,False,mid,4.419,1
6806778314954,shopify,gymshark,Gymshark Vital Tank With Shelf - Focus Pink,"VITAL. EVERY TIME. HIIT staples, pilates must-haves, lifting fits, running essentials...Vital’s the gym girl go-to every time. Flattering square neck Built-in shelf bra for a little extra boost, support & coverage No cups or holes for cups Contouring mesh dots that shape your physique Durable, seamless fabric that sculpts Breathable & sweat-wicking to keep you cool SIZE & FIT Body fit Regular length Model is 5'9"" and wears S MATERIALS & CARE 96% Nylon, 4% Elastane SKU: B4C6D-KDFX",womens sleeveless tops,Gymshark,44.0,44.0,0.0,4.1,906,False,0,UK,15,False,mid,4.375,1
6806772154570,shopify,gymshark,Gymshark Volt Shorts - Electric Pink/Dayglow Peach,"BRING THE ENERGY Bold colours, striking contrast contours & supportive fabric make these the fits you wear when you’re ready to bring the energy. Bold, bright colours that bring the energy as much as you do Body-contouring contrast piping Durable fabric supports you through the sweatiest sessions No front seam (IYKYK) SIZE & FIT High-waisted Body fit 5” inseam based on size M Model is 5'8"" and wears S MATERIALS & CARE 78% Recycled Polyester, 22% Elastane SKU: B6B8U-KDGV",womens shorts,Gymshark,44.0,44.0,0.0,4.6,559,True,55,UK,15,False,mid,4.374,1
6806775169226,shopify,gymshark,Gymshark Whitney Short Flared Leggings - Focus Pink,"EVERY GYM GIRL’S FAVOURITE COLLECTION The Whitney leggings & shorts are every gym girl’s favourite for a reason. Stretchy, buttery soft, and squat-proof enough for leg day, they’re the perfect pick whatever your session. AND there’s a mix of high-waisted and mid-high rise options to suit your vibe. Our butteriest, softest material Flared design dresses up your fit Cinching, snatching, flattering waistband SIZE & FIT Super high-rise waistband Short length: 75cm Flared leg Model is 5'6"" and wears size S MATERIALS & CARE 78% Nylon, 22% Elastane SKU: B4C1S-KDFX",womens leggings,Gymshark,50.0,50.0,0.0,4.6,486,True,11,UK,15,False,mid,4.317,1
6806788276426,shopify,gymshark,Gymshark Vital Sweetheart Neck Crop Top - Chilled Blue,"VITAL. EVERY TIME. HIIT staples, Pilates must-haves, lifting fits, running essentials...Vital’s the gym girl go-to every time. Contouring mesh dots shape your physique Breathable & sweat-wicking to keep you cool Durable, supportive seamless fabric Flattering sweetheart neckline Physique-accentuating body fit SIZE & FIT Body fit Cropped length Model is 5'9"" and wears S MATERIALS & CARE 96% Nylon, 4% Elastane SKU: B5C9W-UD6Z",womens ls tops,Gymshark,38.0,38.0,0.0,4.0,834,True,78,UK,15,False,mid,4.299,1
6806789193930,shopify,gymshark,Gymshark Twist Front Sports Bra - Black,"FIND THE ONE Whether you’re looking for HIIT-worthy high support or an everyday light alternative, our sports bras are more trustworthy, supportive and reliable than your ex. Stylish twist front & cut outs to the front & back look cute without sacrificing support Adjustable straps Flattering scoop neck & longer length SIZE & FIT Medium support Model is 5'10"" and wears S MATERIALS & CARE 91% Nylon, 9% Elastane SKU: B5C6A-BB2J",womens sports bras,Gymshark,40.0,40.0,0.0,4.6,429,True,138,UK,15,False,mid,4.267,1
