product_id,source_platform,source_store,name,description,category,brand,price,price_original,discount_pct,rating,review_count,in_stock,stock_qty,shop_country,days_since_publish,is_on_promo,price_segment,popularity_score,topk_label
6806425403594,shopify,gymshark,Gymshark Lifting Club 2012 Graphic Long Sleeve Top - Stone Beige/Wash,"LIKE IT'S 2012 Kick back in grungy graphics that give a nod to our lifting roots. With acid wash materials and soft silhouettes, all you need is a pair of tangled up headphones to complete the look. Flattering slash neck design Vintage style ‘GSLC 2012’ graphics Soft silhouettes to wear on your days off Muted tone for winter Acid wash material for worn-in style SIZE & FIT Body fit Shortened regular length for the grunge aesthetic Model is 5'8"" and wears XS MATERIALS & CARE 95% Cotton, 5% Elastane 180gsm SKU: B4C8H-NC84",womens ls tops,Gymshark,27.2,34.0,20.0,4.9,2547,False,0,UK,173,True,low,5.11,1
6806550282442,shopify,gymshark,Gymshark Weekend Seamless Tank Top -  Deep Petrol Blue /  Stealth Blue,"ON THE GO Whether it’s running errands or hitting the gym, these are your active lifestyle looks that perform for whatever you do: lightweight, performance-ready fabrics, utility-inspired designs, and the perfect neutral tones that go with everything. Supportive double layer on bust (no need for a bra) Breathable mesh textures Contouring seamless textures shape your physique Flattering scoop neckline & cut-out at the front Minimal tonal logos knitted into the fabric SIZE & FIT Body fit Light support Model is 5'10"" and wears S MATERIALS & CARE 64% Nylon, 26% Polyester, 10% Elastane SKU: B5C7Z-UD73",womens sleeveless tops,Gymshark,38.0,38.0,0.0,4.3,3911,True,132,UK,46,False,mid,5.057,1
6806524854474,shopify,gymshark,Gymshark Crest Oversized Joggers - Light Grey Core Marl,"CONSISTENTLY COMFORTABLE, CASUALLY STYLISH Versatile designs made from soft, durable fabrics mean you can wear Crest anywhere and pair it with anything. So if comfort’s your goal, Crest’s your new go-to. Comfortable & warm with soft, brushed back fleece inside Versatile design & colours make it great for gym or rest day Durable embroidered logo lasts through every wear Adjustable drawcord waist Store your stuff with side pockets & a back pocket with a popper button SIZE & FIT Regular fit Regular length Model is 5'10"" and wears M MATERIALS & CARE 80% Cotton, 20% Recycled Polyester SKU: A4C5V-GBCN",mens pants,Gymshark,40.0,40.0,0.0,5.0,1736,True,89,UK,74,False,mid,4.989,1
6806305013962,shopify,gymshark,Gymshark Sports Bottle With Straw - Bench Blue,"H2O ON THE GO Keep track of how much you’re drinking throughout the day with the Sports Bottle. Wrist strap for easy carrying Flip lock on the lid to keep it secure Internal straw ml/oz markings on the side to keep track of how much you’re drinking SIZE & FIT Volume: 1 litre Size: 28cm x 7.5cm MATERIALS & CARE PETG material (BPA free) Do not microwave, not suitable for hot liquids Not dishwasher safe, hand wash only with warm water and a non-abrasive sponge Do not use bleach or chlorine cleansers Air dry with lid removed To deep clean use mix of water and vinegar or baking soda Clean straw often (if applicable) Plastic straw is not suitable for hot drinks For hygiene reasons, all our bottles and shakers are non-refundable SKU: I1B6L-UDR4",bottles,Gymshark,12.6,18.0,30.0,4.7,2166,False,0,UK,344,True,low,4.962,1
6806553755850,shopify,gymshark,Gymshark Eagle Band Style Graphic Hoodie - GS Stealth Blue,"ANIMAL INSTINCT Strong animal graphics, heavyweight materials & an extreme oversized silhouette that looks sick in and out of the gym. Job done. Grungy band tee inspired graphic on the back Lightning bolts down the sleeves Kangaroo pouch pocket The perfect pump cover SIZE & FIT Oversized fit Model is 5'10"" and wears M MATERIALS & CARE 79% Cotton, 21% Recycled Polyester SKU: A4C9E-UD6S",mens pullovers,Gymshark,64.0,64.0,0.0,4.8,1616,False,0,UK,46,False,mid,4.88,1
6806537208010,shopify,gymshark,Gymshark Lightning Graphic Trucker Cap - GS Black,"YOU CAN LEAVE YOUR HAT ON The finishing touch to any gym or rest day ‘fit. ‘Cause nothing says hats off to your outfit like, um, a hat. Adjust the fit with the back fastenings Curved peak to cap Lightning graphic on the front SIZE & FIT One size Wear it on your head MATERIALS & CARE 100% Cotton SKU:",headwear,Gymshark,32.0,32.0,0.0,4.2,2552,True,65,UK,46,False,mid,4.831,1
6806228238538,shopify,gymshark,Gymshark Lift Seamless Leggings - Lift Green/Lift Green Marl,"WORKOUT PUMP NOT NEEDED (JUST WANTED) Focus on getting s**t done, all while showing off the physique you’ve worked for. THE glute-sculpting leggings Lifts, shapes & separates your glutes with a unique 360° contouring design Waist-snatching waistband stays put while you’re moving Thick fabric = squat-proof & durable to last through every leg day Super soft, seamless fabric keeps you comfy & focused on what you’re doing Breathable & sweat-wicking to keep you cool & dry when you’re training SIZE & FIT High-waisted Model is 5'3"" and wears size S MATERIALS & CARE 61% Nylon, 31% Polyester, 8% Elastane SKU: B6A9C-EDBD",womens leggings,Gymshark,42.0,60.0,30.0,5.0,1152,True,79,UK,344,True,mid,4.822,1
6806549070026,shopify,gymshark,Gymshark Weekend Zip Through Shell Jacket - Grey,"TAKE A HIKE With utility-inspired designs made from lightweight, sweat-wicking, performance-ready materials, weekend hikes and trail runs have never looked (or felt) this good. Keep the essentials secure with zipped side pockets Water-resistant material to battle the elements SIZE & FIT Regular fit Regular length Model is 6'2"" and wears L MATERIALS & CARE 88% Nylon, 12% Elastane SKU: A5B2Q-GB7N",mens pullovers,Gymshark,78.0,78.0,0.0,4.1,2714,True,141,UK,46,False,mid,4.821,1
6806555001034,shopify,gymshark,Gymshark x Carlos Belcast Track Pant - Grey,"FOR THE OUTLIERS The collection for those who don’t fit the mould - and never wanted to. Defiant by design. Made for the misfits. From Monterrey to the world. Oversized fit makes you look even bigger Contrast panels down the side External drawcord waist Back pocket SIZE & FIT Oversized fit Model is 5'9"" and wears M MATERIALS & CARE 58% Cotton, 42% Polyester 380gsm, heavyweight fabric SKU: A4B7K-GB7N",mens pants,Gymshark,80.0,80.0,0.0,3.9,2996,True,48,UK,57,False,mid,4.784,1
6806472523978,shopify,gymshark,Gymshark Fade Graphic Crew - GS Black,"FOR THE RESETS Boxy fits, strong silhouettes and subtle graphics that prove you know your way around the gym floor, even when you're not there. Versatile style that looks sick in and out of the gym Premium heavyweight fabric is comfortable & durable Grungy fade graphic around the collar Dropped shoulder design for comfort Ribbed cuffs and hem SIZE & FIT Oversized fit Model is 5'11"" and wears XL MATERIALS & CARE 100% Cotton 460gsm, heavyweight fabric SKU: A4C1T-BB2J",mens pullovers,Gymshark,56.0,70.0,20.0,4.4,1825,True,37,UK,173,True,mid,4.77,1
6806630891722,shopify,gymshark,"Gymshark Sport Hybrid 6"" Shorts - Dayglow Peach","THE BEST GYM SHORTS YOU’LL EVER OWN Sport. It’s a lightweight, breathable all-rounder. From lifting to running to HIITing, it gives its all every time, just like you. Materials that keep breathing even when you’re struggling to Lightweight material makes you feel faster, stronger, fitter Stay seen with reflective logos Flattering slim fit Internal drawcord Zipped side pockets to store your stuff SIZE & FIT Slim fit Model is 5'10"" and wears M MATERIALS & CARE 80% Polyester, 20% Elastane SKU: A3C9M-OBXB",mens shorts,Gymshark,54.0,54.0,0.0,5.0,979,True,150,UK,12,False,mid,4.756,1
6806786015434,shopify,gymshark,Gymshark Whitney Short Leggings - Force Blue,"EVERY GYM GIRL’S FAVOURITE COLLECTION The Whitney leggings & shorts are every gym girl’s favourite for a reason. Stretchy, buttery soft, and squat-proof enough for leg day, they’re the perfect pick whatever your session. AND there’s a mix of high-waisted and mid-high rise options to suit your vibe. Invisible bum scrunch lifts and pops your glutes Cinching, snatching, flattering waistband Our butteriest, softest material SIZE & FIT High-waisted Short length, also comes in regular and tall lengths Model is 5'2"" and wears XS MATERIALS & CARE 78% Nylon, 22% Elastane SKU: B6B6M-UCVG",womens leggings,Gymshark,50.0,50.0,0.0,4.8,1186,True,62,UK,12,False,mid,4.754,1
6806431367370,shopify,gymshark,Gymshark Wordmark Track Pants - Graphite Grey,"FOR THE RESETS Boxy fits, strong silhouettes and subtle graphics that prove you know your way around the gym floor, even when you're not there. Adjustable internal drawcord waist Retro-inspired piping details Wordmark graphic on lower left leg Versatile style for both in and out of the gym SIZE & FIT Straight leg fit Regular length Model is 5'8"" and wears S MATERIALS & CARE 100% Nylon SKU:",womens pants,Gymshark,48.0,60.0,20.0,3.7,3341,False,0,UK,173,True,mid,4.751,1
6806331719882,shopify,gymshark,Gymshark Quarter Socks 5pk - Smoke Blue/Peri Blue/Build Pink/Energy Pink/Worn Blue,"EASY WEAR; EASY PERFORMANCE. These quarter socks might not do the work for you, but your feet will thank you for them. Terry knit to heel and toe for cushioning Jaccquard logo on the back 5 pairs pack SIZE & FIT Ankle height • Men’s: Small (4-6), Medium (7-9), Large (10-13) • Women’s: Small (6-8), Medium (8-10), Large (11-13) MATERIALS & CARE 66% Cotton, 31% Polyester, 3% Elastane",socks,Gymshark,20.0,20.0,0.0,5.0,965,False,0,UK,344,False,low,4.751,1
