product_id,source_platform,source_store,name,description,category,brand,price,price_original,discount_pct,rating,review_count,in_stock,stock_qty,shop_country,days_since_publish,is_on_promo,price_segment,popularity_score,topk_label
6806524428490,shopify,gymshark,Gymshark Washed Sports Bra - Red Wash,"ADD A LITTLE EXTRA These styles take your training staples and give you something a little bit extra. The comfiest affordable everyday staple Flattering scooped neckline Adjustable, elasticated straps for a comfy fit Show off your upper body with a racerback design Supportive ribbed underbust Acid wash design (makes each one unique) SIZE & FIT Light support Model is 5'9"" and wears XS MATERIALS & CARE 91% Nylon, 9% Elastane This product's been washed, so each one will be unique SKU: B6B8Y-RCCJ",womens sports bras,Gymshark,28.0,28.0,0.0,4.2,7362,True,246,UK,51,False,low,5.308,1
6806277750986,shopify,gymshark,Gymshark Geo Seamless T-Shirt - Cement Brown/Soul Brown,"PSA: MAKES YOUR ARMS LOOK HUGE Geo Seamless’s high-stretch designs, breathable fabrics and flattering slim fits keep your movements unrestricted and your mind undistracted. PSA: also makes your arms look huge. Flattering slim fit & shoulder-accentuating raglan sleeves for a subtle nod to the physique you’ve worked for Stay fully focused with lightweight material & a comfortable seamless design Breathable mesh & sweat-wicking tech keep you cool & dry Subtle jacquard camo pattern SIZE & FIT Slim fit Model is 5'9"" and wears size M MATERIALS & CARE 69% Polyester, 31% Nylon SKU: A5A2D-NC8V",mens ss tops,Gymshark,28.8,36.0,20.0,5.0,1481,True,125,UK,27,True,low,4.924,1
6806361505994,shopify,gymshark,Gymshark Contrast Sherpa Jacket - Black/Graphite Grey/Oat White,"DRESS UP YOUR DOWN TIME Premium design details and versatile, muted tones make these pieces the perfect choice to dress up your down time. They’re comfy and they look good. It’s that simple. Muted tones that look good with anything Retro-inspired contrast panels Adjustable bungee cords to the waist so you can customise your fit Matches great with the Contrast Track Pants SIZE & FIT Regular fit Model is 5'8"" and wears XS MATERIALS & CARE 100% Polyester SKU: B4B5Z-BDB9",womens jackets,Gymshark,62.4,78.0,20.0,4.6,1756,False,0,UK,321,True,mid,4.834,1
6806174662858,shopify,gymshark,"Gymshark Running Elite 5"" Short - Black","LOOK SICK. RUN FAST. The kit that makes every run feel like race day, with premium materials that look good and perform even better. The perfect length for running Lightweight, sweat-wicking fabric keeps you cool Mesh inner brief for breathability, support & comfort Secure zip pocket on the back & small stash pockets on inner brief Internal adjustable drawcord waist Reflective trims & logos for increased visibility in the dark SIZE & FIT Slim fit 5” inseam based on size M Model is 6'2"" and wears L MATERIALS & CARE 88% Nylon, 12% Elastane SKU: A2C8G-BB2J",mens shorts,Gymshark,70.0,70.0,0.0,5.0,1184,True,239,UK,23,False,mid,4.833,1
6806353051850,shopify,gymshark,Gymshark Twist Back Long Sleeve Top - Iron Blue,"ADD A LITTLE EXTRA These styles take your training staples and give you something a little bit extra. Stylish cutout at back with a twist on the upper back Flattering scoop neck SIZE & FIT Body fit Regular length Model is 5'8"" and wears size S MATERIALS & CARE 78% Nylon, 22% Elastane SKU: B5C2E-UCTM",womens ls tops,Gymshark,32.0,40.0,20.0,5.0,1077,False,0,UK,321,True,mid,4.795,1
6806195077322,shopify,gymshark,Gymshark Worn Graphic T-Shirt - Light Grey Core Marl,"SWITCH UP YOUR STAPLES Versatile fits and authentic lifting graphics. Switch up your staples with these graphic styles. Graphic on the front gives a worn-in aesthetic SIZE & FIT Oversized fit Model is 6'0"" and wears size M MATERIALS & CARE 100% Cotton SKU: A3C8M-GBCN",mens ss tops,Gymshark,25.6,32.0,20.0,4.9,1170,False,0,UK,321,True,low,4.788,1
6806352625866,shopify,gymshark,Gymshark Waffle Wide Leg Pants - Lifestyle Brown,"SOFT SERVE Soft layers and comfy designs so versatile, you'll wear them for last-minute errands and all-day movie marathons. Get the perfect fit with an elasticated waistband with drawcord to tighten Side pockets to hold any essentials Tonal shades perfect for layering Keep cosy in the softest waffle material Flattering silhouettes designed for lounging Minimal details so you can mix & match your look SIZE & FIT Wide leg style Regular length Model is 5'8"" and wears size S MATERIALS & CARE 61% Viscose, 30% Polyester, 9% Elastane 300gsm SKU: B2C5Q-NC0S",womens pants,Gymshark,48.0,60.0,20.0,4.5,1698,False,0,UK,321,True,mid,4.78,1
6806189703370,shopify,gymshark,Gymshark Fade Graphic Zip Up Hoodie - Black,"FOR THE RESETS Boxy fits, strong silhouettes and subtle graphics that prove you know your way around the gym floor, even when you're not there. Durable, premium heavyweight fabric to keep you warm Effortless, worn-in looking graphics that look good with everything Comfortable loopback fabric Kangaroo style pockets to hold essentials Full zip up SIZE & FIT Oversized fit Model is 5'10"" and wears XL MATERIALS & CARE 100% Cotton 460gsm, heavyweight fabric SKU: A3C3K-BB2J",mens pullovers,Gymshark,68.0,85.0,20.0,3.9,2848,True,81,UK,149,True,mid,4.764,1
6806401876170,shopify,gymshark,Gymshark Athletic Department Oversized Graphic T-Shirt - Soft White,"A SIMPLE STATEMENT Sometimes you just want to wear an oversized fit with a durable, colourful graphic that represents your love of the gym on your rest days... Nailed it. Structured, ribbed neckline Exaggerated sleeve length Durable appliqué graphic Comfy, durable fabrics for your rest day Colours to complement everything in your wardrobe SIZE & FIT Oversized fit Model is 5'9 and wears size S MATERIALS & CARE 100% Cotton 220gsm, heavyweight fabric",womens ss tops,Gymshark,27.2,34.0,20.0,4.3,1861,False,0,UK,321,True,low,4.739,1
6806394306762,shopify,gymshark,Gymshark Running Tank - Rich Maroon,"LIGHTWEIGHT, REFLECTIVE RUNNING LAYERS Whether you’re just ticking off your daily miles or training for a marathon, our running collection keeps you going with breathable, sweat-wicking fabrics, soft brushed linings and reflective details to keep you safe. Physique-enhancing seams Side splits for more freedom of movement Reflective trims & logos for increased visibility in the dark Sweat-wicking tech keeps you cool & dry & focused on the road (or treadmill) ahead So lightweight it’ll knock at least 5 seconds off your time SIZE & FIT Slim fit Model is 5'11"" and wears size M MATERIALS & CARE 86% Recycled Polyester, 14% Elastane SKU: A3C1R-NBZQ",mens sleeveless tops,Gymshark,25.6,32.0,20.0,4.9,1027,True,206,UK,79,True,low,4.736,1
