product_id,name,PC1,PC2,cluster_id,segment,is_anomaly,price,rating,topk_label,category,source_store
6806524428490,Gymshark Washed Sports Bra - Red Wash,57.3389,3.0494,2,budget,0,28.0,4.2,1,womens sports bras,gymshark
6806277750986,Gymshark Geo Seamless T-Shirt - Cement Brown/Soul Brown,-8.6277,0.5085,0,premium,0,28.8,5.0,1,mens ss tops,gymshark
6806361505994,Gymshark Contrast Sherpa Jacket - Black/Graphite Grey/Oat White,45.3293,2.7112,2,budget,0,62.4,4.6,1,womens jackets,gymshark
6806174662858,"Gymshark Running Elite 5"" Short - Black",-10.6267,0.39,0,premium,0,70.0,5.0,1,mens shorts,gymshark
6806353051850,Gymshark Twist Back Long Sleeve Top - Iron Blue,47.3257,2.7964,2,budget,0,32.0,5.0,1,womens ls tops,gymshark
6806195077322,Gymshark Worn Graphic T-Shirt - Light Grey Core Marl,-8.629,0.5586,0,premium,0,25.6,4.9,1,mens ss tops,gymshark
6806352625866,Gymshark Waffle Wide Leg Pants - Lifestyle Brown,50.3246,2.9129,2,budget,0,48.0,4.5,1,womens pants,gymshark
6806189703370,Gymshark Fade Graphic Zip Up Hoodie - Black,-11.6202,0.3883,0,premium,0,68.0,3.9,1,mens pullovers,gymshark
6806401876170,Gymshark Athletic Department Oversized Graphic T-Shirt - Soft White,58.3158,3.238,2,budget,0,27.2,4.3,1,womens ss tops,gymshark
6806394306762,Gymshark Running Tank - Rich Maroon,-9.6307,0.4655,0,premium,0,25.6,4.9,1,mens sleeveless tops,gymshark
6806164832458,Gymshark Boxer Brief 3PK - Blue Surf/Denim Grey/Black,-5.6305,0.7056,0,premium,0,14.4,5.0,1,mens underwear,gymshark
6806535241930,Gymshark Steel Seamless Zip Up Top - GS Black,45.3249,2.6469,2,budget,0,56.0,5.0,1,womens jackets,gymshark
6806474227914,Gymshark SuperSoft Zip Through Hoodie - Dusk Pink,52.3218,2.9891,2,budget,0,48.0,5.0,1,womens pullovers,gymshark
6806540779722,Gymshark x Carlos Belcast Mesh Jersey - GS Black,-8.6263,0.523,0,premium,0,48.0,5.0,1,mens ss tops,gymshark
6806545596618,Gymshark Eagle Band Style Graphic Hoodie - GS Black,-11.6237,0.4024,0,premium,0,64.0,5.0,1,mens pullovers,gymshark
4857434570954,Gymshark Aspect Shorts - Black,-10.6244,0.4501,0,premium,0,35.0,4.1,1,mens shorts,gymshark
6806309044426,Gymshark Love Lifting Graphic Tote Bag - Conditioning Red,40.3296,2.4613,2,budget,0,34.0,4.8,1,womens bags,gymshark
6806140551370,Gymshark Apex Lift Seamless Leggings - Darkest Purple/Sour Pink,46.3248,2.7414,2,budget,0,74.0,5.0,1,womens leggings,gymshark
6535194116298,Gymshark Bandeau Sports Bra - Green,56.3196,3.1317,2,budget,0,34.0,3.9,1,womens sports bra,gymshark
6806524199114,Gymshark Physique T-Shirt - Soft Brown/Archive Brown,-8.6286,0.5001,0,premium,0,76.0,4.8,1,mens ss tops,gymshark
6806248521930,Gymshark Minimal Halterneck Sports Bra - Active Green,57.3131,3.2073,2,budget,0,24.0,5.0,1,womens sports bras,gymshark
6806196420810,Gymshark Worn Graphic Hoodie - Light Grey Core Marl,-11.6229,0.4373,0,premium,0,35.0,3.7,1,mens pullovers,gymshark
6806142877898,Gymshark Everyday Cotton Shorts - Plum Brown,53.3164,3.0279,2,budget,0,26.0,4.7,1,womens shorts,gymshark
6806326804682,Gymshark Vital V Neck Sports Bra - Rich Maroon/Marl,57.3126,3.1727,2,budget,0,30.4,5.0,1,womens sports bras,gymshark
6806412591306,Gymshark Forever Striving T-Shirt - Slate Teal,-8.6265,0.5253,0,premium,0,46.0,4.2,1,mens ss tops,gymshark
6806154936522,Gymshark Training Day Graphic 7PK Cotton Thong - White/Green/Pink/Mauve/Grey/Black,61.3109,3.3866,2,budget,0,28.0,4.9,1,womens underwear,gymshark
6806340174026,Gymshark Apex Lift Seamless Short - Black/Brand Blue,53.316,3.0143,2,budget,0,52.2,4.8,1,womens shorts,gymshark
6806405284042,Gymshark Graphic Basketball Mesh Tank - Black,-9.6339,0.4883,0,premium,0,28.8,5.0,1,mens sleeveless tops,gymshark
6806528229578,Gymshark Training Fleece Straight Leg Jogger - GS Cherry Purple,50.3217,2.8764,2,budget,0,42.0,4.7,1,womens pants,gymshark
6806247440586,Gymshark Minimal Sports Bra - Soft Brown,57.3126,3.2087,2,budget,0,24.0,5.0,1,womens sports bras,gymshark
6806407381194,Gymshark Power Wordmark Jogger - Deep Petrol Blue,-13.6267,0.3418,0,premium,0,38.4,5.0,1,mens pants,gymshark
6806481109194,Gymshark Storm Seamless Sports Bra - GS Dark Grey/GS Zesty Red,57.3144,3.1626,2,budget,0,35.2,4.2,1,womens sports bras,gymshark
6806229319882,Gymshark Collegiate Script Zip Up Hoodie - Black/White,-11.6273,0.4703,0,premium,0,24.0,4.9,1,mens pullovers,gymshark
6806523052234,Gymshark Conditioning Club Tank - GS Onyx Grey/GS Smokey Grey,-9.6307,0.4699,0,premium,0,30.0,5.0,1,mens sleeveless tops,gymshark
6806223061194,Gymshark x Analis Seamless Shorts - Midnight Blue/Lats Blue,53.3171,3.0318,2,budget,0,36.4,5.0,1,womens shorts,gymshark
6806521118922,Gymshark Crest Oversized Joggers - GS Navy,-13.6265,0.2913,0,premium,0,40.0,5.0,1,mens pants,gymshark
4815569879118,Gymshark Apollo T-Shirt - Charcoal,-15.6255,0.2635,0,premium,0,25.0,4.4,1,mens long sleeve top,gymshark
6806192750794,Gymshark Lifting Club T-Shirt - Oat White/Compound Blue,-8.6314,0.5407,0,premium,0,40.0,4.5,1,mens ss tops,gymshark
6806553198794,Gymshark Adapt Animal X Whitney Leggings - Sorbet Yellow /  Dayglow Peach,46.322,2.6841,2,budget,0,60.0,5.0,1,womens leggings,gymshark
6806473539786,Gymshark Hybrid Athlete T-Shirt - Midnight Purple,-8.637,0.4827,0,premium,0,25.6,5.0,1,mens ss tops,gymshark
6805425815754,Gymshark Ribbed Long Sleeve T-Shirt - Black,-15.624,0.2515,0,premium,0,26.0,5.0,1,mens long sleeve top,gymshark
6806559326410,Gymshark Running Graphic T-Shirt - GS White,-8.6316,0.484,0,premium,0,36.0,4.7,1,mens ss tops,gymshark
6806503489738,Gymshark Performance 1/4 Zip - Light Grey,-11.6263,0.3896,0,premium,0,44.0,4.0,1,mens pullovers,gymshark
6806412132554,Gymshark Collegiate Washed T-Shirt - Soft Brown,-8.6307,0.5255,0,premium,0,32.0,4.6,1,mens ss tops,gymshark
6806237249738,Gymshark Pumper Pants - Cherry Purple,34.3337,2.2641,2,budget,0,56.0,5.0,1,unisex pants,gymshark
6806420521162,Gymshark Everyday Mini Holdall Keychain - Smoke Blue,48.3206,2.8621,2,budget,0,9.6,4.9,1,womens misc.,gymshark
6806471540938,Gymshark Energise Seamless Leggings - Compound Blue,46.3233,2.7304,2,budget,0,56.0,4.5,1,womens leggings,gymshark
6806267855050,Gymshark Crest Oversized Crew - Smoke Blue,-11.6277,0.423,0,premium,0,38.0,4.5,1,mens pullovers,gymshark
6806225584330,"Gymshark Running Elite 2 in 1 5"" Shorts - Black",-10.6283,0.4237,0,premium,0,80.0,4.8,1,mens shorts,gymshark
6806470328522,Gymshark Energise Seamless Sports Bra - Rich Maroon,57.3161,3.1726,2,budget,0,56.0,4.0,1,womens sports bras,gymshark
6806572237002,Gymshark Adapt Animal X Whitney Sports Bra - Archive Brown /  Soft Brown,57.3153,3.1556,2,budget,0,44.0,5.0,1,womens sports bras,gymshark
6806339911882,Gymshark Apex Lift Seamless Leggings - Cherry Purple/Build Pink,46.3234,2.7454,2,budget,0,66.0,4.9,1,womens leggings,gymshark
6806276374730,Gymshark Lightweight Seamless Tank - Black/Silhouette Grey,-9.6343,0.4765,0,premium,0,26.0,4.5,1,mens sleeveless tops,gymshark
6806402040010,Gymshark Tactical Tank - Oat White,-9.6303,0.4832,0,premium,0,33.6,4.7,1,mens sleeveless tops,gymshark
6806305505482,Gymshark Coffee Cup - Black,-82.5705,-2.4011,1,mid_range,0,25.2,4.6,1,bottles,gymshark
6806491070666,Gymshark Heavyweight Textured Graphic T-Shirt - Heavy Blue,-8.6287,0.5508,0,premium,0,40.0,4.4,1,mens ss tops,gymshark
6806217162954,Gymshark Arrival Block Tank - Black,-9.6319,0.5214,0,premium,0,19.8,5.0,1,mens sleeveless tops,gymshark
6806515089610,Gymshark Olde English Tank - Bros Soft Grey Marl,-9.6289,0.4707,0,premium,0,34.0,4.9,1,mens sleeveless tops,gymshark
6806546677962,Gymshark Eagle Band Style Graphic T-Shirt - GS Black,-8.6317,0.49,0,premium,0,40.0,4.4,1,mens ss tops,gymshark
6806315237578,Gymshark Active Backpack - Denim Grey,-85.5681,-2.5271,1,mid_range,0,21.0,5.0,1,bags,gymshark
6806426714314,Gymshark Cosy Luxe Sweatshirt - Rich Maroon,52.3176,2.9799,2,budget,0,40.0,4.3,1,womens pullovers,gymshark
6806358065354,Gymshark Borg Puffer Vest - Chestnut Pink,45.3212,2.6964,2,budget,0,56.0,4.5,1,womens jackets,gymshark
6806394142922,Gymshark Running Long Sleeve T-Shirt - Base Green,-14.6247,0.2936,0,premium,0,33.6,5.0,1,mens ls tops,gymshark
6806214213834,Gymshark Versatile Seamless T-Shirt - Rust Brown/Depth Brown,-8.6309,0.5937,0,premium,0,15.2,4.3,1,mens ss tops,gymshark
6806369665226,Gymshark Whitney Flared Leggings - Cherry Purple,46.3232,2.7659,2,budget,0,40.0,3.9,1,womens leggings,gymshark
6806331621578,Gymshark Collegiate Crew Sock 2pk - Athletic Blue,24.3404,1.9026,2,budget,0,9.6,4.0,1,socks,gymshark
6806372876490,Gymshark Square Neck Sports Bra - Peri Blue,57.3136,3.1873,2,budget,0,44.0,4.0,1,womens sports bras,gymshark
6806537208010,Gymshark Lightning Graphic Trucker Cap - GS Black,-48.5963,-1.0914,1,mid_range,0,32.0,4.3,1,headwear,gymshark
