product_id,name,PC1,PC2,cluster_id,segment,is_anomaly,price,rating,topk_label,category,source_store
6806658646218,Gymshark Interval Seamless Midi Tank - Reset Pink/Light Pink,36.1107,-2.4531,0,budget,0,46.0,4.7,1,womens sleeveless tops,gymshark
6806667329738,Gymshark Interval Seamless Midi Tank - Stealth Blue/Storm Blue,36.1105,-2.3821,0,budget,0,46.0,4.6,1,womens sleeveless tops,gymshark
6806651830474,Gymshark Double Cuffed Socks Single - White,37.1139,-2.8002,0,budget,0,14.0,5.0,1,womens socks,gymshark
6806519939274,Gymshark Light Hold Shorts - GS Black,35.1066,-2.2481,0,budget,0,22.4,5.0,1,womens shorts,gymshark
6806633808074,Gymshark Conditioning Club Washed T-Shirt - Black/Dayglow Peach/Wash,0.1296,-3.4417,2,mid_range,0,40.0,5.0,1,mens ss tops,gymshark
6806778314954,Gymshark Vital Tank With Shelf - Focus Pink,36.1104,-2.1247,0,budget,0,44.0,4.1,1,womens sleeveless tops,gymshark
6806772154570,Gymshark Volt Shorts - Electric Pink/Dayglow Peach,35.1111,-2.3685,0,budget,0,44.0,4.6,1,womens shorts,gymshark
6806775169226,Gymshark Whitney Short Flared Leggings - Focus Pink,30.1129,-2.3832,0,budget,0,50.0,4.6,1,womens leggings,gymshark
6806788276426,Gymshark Vital Sweetheart Neck Crop Top - Chilled Blue,31.1139,-2.5518,0,budget,0,38.0,4.0,1,womens ls tops,gymshark
6806789193930,Gymshark Twist Front Sports Bra - Black,38.1105,-2.4949,0,budget,0,40.0,4.6,1,womens sports bras,gymshark
6806774022346,Gymshark Vital Sweetheart Neck Crop Top - Sorbet Yellow,31.1139,-2.5755,0,budget,0,38.0,3.9,1,womens ls tops,gymshark
6806787588298,Gymshark Whitney Mid-High Rise Flared Leggings - Focus Pink,30.1128,-2.489,0,budget,0,54.0,3.8,1,womens leggings,gymshark
6806581051594,"Gymshark Sport Hybrid 6"" Shorts - Black",-1.8707,-3.4166,2,mid_range,0,54.0,4.7,1,mens shorts,gymshark
6806668148938,Gymshark Interval Seamless Light Support Sports Bra - Dayglow Peach,38.1095,-2.2979,0,budget,0,44.0,4.1,1,womens sports bras,gymshark
6806656057546,Gymshark Glutey Calls Graphic Sweatshirt - Soft White,34.1107,-2.3411,0,budget,0,54.0,3.9,1,womens pullovers,gymshark
6806671524042,Gymshark GSCC Graphic T-Shirt - Denim Grey,0.1302,-3.3978,2,mid_range,0,32.0,4.9,1,mens ss tops,gymshark
6806648422602,Gymshark Interval Seamless Shorts - Electric Pink,35.1109,-2.3765,0,budget,0,46.0,5.0,1,womens shorts,gymshark
6806673457354,Gymshark Conditioning Club Washed Tank - Black/Dayglow Peach/Wash,-0.8699,-3.3176,2,mid_range,0,34.0,3.9,1,mens sleeveless tops,gymshark
6806670016714,Gymshark Conditioning Club Washed Tank - Iron Blue/Wash,-0.8691,-3.5755,2,mid_range,0,34.0,4.7,1,mens sleeveless tops,gymshark
6806779822282,Gymshark Interval High Leg Shorts - Stealth Blue,35.1113,-2.4562,0,budget,0,44.0,5.0,1,womens shorts,gymshark
6806675980490,Gymshark Conditioning Club Washed Tank - Soft White/Pop Turquoise/Wash,-0.8694,-3.4643,2,mid_range,0,34.0,4.1,1,mens sleeveless tops,gymshark
6806772220106,Gymshark Vital Tank With Shelf - Stealth Blue/Marl,36.1104,-2.1247,0,budget,0,44.0,4.5,1,womens sleeveless tops,gymshark
6806631645386,Gymshark Atlas T-Shirt - Impact Burgundy,0.1291,-3.1281,2,mid_range,0,40.0,4.6,1,mens ss tops,gymshark
6806650224842,Gymshark Interval Seamless Leggings - Reset Pink,30.112,-2.4112,0,budget,0,60.0,4.9,1,womens leggings,gymshark
6806776938698,Gymshark Whitney Tall Leggings - Force Blue,30.1131,-2.4779,0,budget,0,50.0,3.8,1,womens leggings,gymshark
6806638493898,Gymshark Train T-Shirt - White,0.1315,-3.7771,2,mid_range,0,28.0,3.8,1,mens ss tops,gymshark
6806773072074,Gymshark Vital Tank With Shelf - Chilled Blue,36.1109,-2.4546,0,budget,0,44.0,4.6,1,womens sleeveless tops,gymshark
6806642819274,"Gymshark Sport  5"" Shorts - Impact Burgundy/Reset Pink",-1.8697,-3.1894,2,mid_range,0,38.0,3.8,1,mens shorts,gymshark
6806680076490,Gymshark Interval Seamless Light Support Sports Bra - Black,38.1096,-2.3121,0,budget,0,44.0,4.3,1,womens sports bras,gymshark
6806703931594,Gymshark Stacked Graphic Hoodie - Stealth Blue,34.1107,-2.3624,0,budget,0,54.0,4.0,1,womens pullovers,gymshark
6806779953354,Gymshark To From Zip Through - Cherry Purple/Reset Pink,29.1118,-2.5604,0,budget,0,74.0,4.0,1,womens jackets,gymshark
6806690857162,"Gymshark Train 5"" Shorts - Smokey Grey",-1.8687,-3.4562,2,mid_range,0,30.0,4.0,1,mens shorts,gymshark
6806686531786,Gymshark Interval Seamless Leggings - Stealth Blue,30.1123,-2.5342,0,budget,0,60.0,3.3,1,womens leggings,gymshark
6806671425738,Gymshark Interval Seamless Medium Support  Sports Bra - Stealth Blue/Storm Blue,38.1097,-2.3665,0,budget,0,44.0,4.8,1,womens sports bras,gymshark
6806703997130,Gymshark Weekend T-Shirt - Light Grey/White,0.13,-3.4444,2,mid_range,0,36.0,5.0,1,mens ss tops,gymshark
6806776119498,Gymshark GS Power Oversized T-Shirt - Cool Brown,39.1109,-2.655,0,budget,0,36.0,3.0,1,womens ss tops,gymshark
6806637248714,Gymshark Conditioning Club Washed Zip Through Hoodie - Smokey Grey/Wash,-2.8717,-3.3348,2,mid_range,0,68.0,4.6,1,mens pullovers,gymshark
6806686040266,Gymshark Minimal Sports Bra - Haze Green,38.1115,-2.5641,0,budget,0,30.0,4.2,1,womens sports bras,gymshark
6806074851530,Gymshark Hybrid Engineered Jacquard T-Shirt - Black,0.1274,-3.4889,2,mid_range,0,68.0,3.8,1,mens ss tops,gymshark
6806667428042,Gymshark Conditioning Club Joggers - Iron Blue/Wash,-3.869,-3.6128,2,mid_range,0,50.0,5.0,1,mens pants,gymshark
6806529310922,Gymshark Light Hold Shorts - Cool Brown,35.1052,-1.6461,0,budget,0,22.4,3.1,1,womens shorts,gymshark
