price,discount_pct,stock_qty,days_since_publish,category_enc,brand_enc,source_store_enc,shop_country_enc,in_stock,is_on_promo
40.0,0.0,0,78,75,1,3,0,0,0
58.0,0.0,86,53,75,1,3,0,1,0
14.99,0.0,90,3455,63,2,4,1,1,0
55.0,0.0,0,61,75,1,3,0,0,0
82.8,40.0,0,597,97,3,5,1,0,1
40.0,0.0,129,15,92,0,1,0,1,0
44.0,0.0,81,15,92,0,1,0,1,0
27.99,30.0,187,396,73,2,4,1,1,1
68.0,0.0,44,78,75,1,3,0,1,0
49.0,50.0,0,806,38,3,5,1,0,1
52.0,0.0,139,19,56,0,1,0,1,0
37.8,10.0,99,333,11,5,2,1,1,1
44.0,0.0,0,15,93,0,1,0,0,0
79.2,40.0,77,294,97,3,5,1,1,1
118.8,40.0,25,457,64,3,5,1,1,1
15.0,0.0,0,53,75,1,3,0,0,0
128.0,0.0,12,101,7,3,5,1,1,0
68.0,0.0,56,78,75,1,3,0,1,0
188.0,0.0,25,357,38,3,5,1,1,0
38.0,0.0,38,15,55,0,1,0,1,0
218.0,0.0,29,18,64,3,5,1,1,0
58.0,0.0,173,53,75,1,3,0,1,0
42.0,0.0,143,2,55,0,1,0,1,0
178.8,40.0,17,165,64,3,5,1,1,1
169.2,10.0,2,150,11,5,2,1,1,1
40.0,0.0,138,15,95,0,1,0,1,0
44.0,0.0,94,15,93,0,1,0,1,0
78.3,10.0,38,14,11,6,2,1,1,1
55.0,0.0,0,4,75,1,3,0,0,0
99.0,50.0,0,784,7,3,5,1,0,1
58.0,0.0,73,32,75,1,3,0,1,0
45.0,0.0,0,61,75,1,3,0,0,0
60.0,0.0,20,53,75,1,3,0,1,0
76.8,40.0,0,737,97,3,5,1,0,1
31.99,28.9,87,3320,63,2,4,1,1,1
50.0,0.0,38,19,75,1,3,0,1,0
82.8,40.0,119,196,97,3,5,1,1,1
168.3,10.0,66,157,11,5,2,1,1,1
158.4,10.0,23,886,11,5,2,1,1,1
76.8,40.0,0,346,97,3,5,1,0,1
141.3,10.0,11,135,11,5,2,1,1,1
150.0,0.0,0,50,0,3,5,1,0,0
44.0,0.0,103,15,93,0,1,0,1,0
50.0,0.0,111,15,87,0,1,0,1,0
70.8,40.0,0,718,97,3,5,1,0,1
44.0,0.0,66,15,92,0,1,0,1,0
38.0,0.0,10,32,75,1,3,0,1,0
55.0,0.0,0,61,75,1,3,0,0,0
14.0,0.0,289,32,75,1,3,0,1,0
